generation,best_result0,best_result1,best_result2,best_result3,best_result4,best_result5,best_result6,best_result7,best_result8,best_result9,best_result10,best_result11,best_result12,best_result13,best_result14,best_result15,best_result16,best_result17,best_result18,best_result19,best_result20,best_result21,best_result22,best_result23,best_result24,best_result25,best_result26,best_result27,best_result28,best_result29,best_result30,best_result31,best_result32,best_result33,best_result34,best_result35,best_result36,best_result37,best_result38,best_result39,best_result40,best_result41,best_result42,best_result43,best_result44,best_result45,best_result46,best_result47,best_result48,best_result49,mean_result
0,3463.0,3466.0,3513.0,3483.0,3490.0,3483.0,3488.0,3471.0,3519.0,3476.0,3504.0,3453.0,3466.0,3453.0,3449.0,3503.0,3482.0,3467.0,3469.0,3504.0,3458.0,3475.0,3476.0,3467.0,3484.0,3495.0,3488.0,3458.0,3515.0,3452.0,3488.0,3453.0,3484.0,3480.0,3505.0,3513,3457.0,3509.0,3448.0,3503.0,3478.0,3461.0,3484.0,3508.0,3473.0,3502.0,3480.0,3453.0,3500.0,3468.0,3480.34
1,3463.0,3466.0,3513.0,3460.0,3474.0,3468.0,3488.0,3471.0,3496.0,3472.0,3476.0,3453.0,3466.0,3453.0,3449.0,3476.0,3482.0,3467.0,3462.0,3475.0,3458.0,3471.0,3452.0,3467.0,3484.0,3495.0,3479.0,3458.0,3501.0,3452.0,3459.0,3453.0,3444.0,3480.0,3474.0,3513,3457.0,3502.0,3448.0,3484.0,3478.0,3461.0,3484.0,3478.0,3472.0,3502.0,3475.0,3453.0,3460.0,3466.0,3471.8
2,3463.0,3438.0,3468.0,3457.0,3461.0,3468.0,3483.0,3471.0,3495.0,3470.0,3476.0,3453.0,3466.0,3453.0,3449.0,3476.0,3482.0,3467.0,3435.0,3475.0,3458.0,3464.0,3452.0,3460.0,3482.0,3485.0,3474.0,3441.0,3483.0,3452.0,3450.0,3453.0,3439.0,3480.0,3455.0,3499,3455.0,3501.0,3448.0,3478.0,3478.0,3459.0,3483.0,3473.0,3472.0,3467.0,3468.0,3415.0,3460.0,3461.0,3465.02
3,3463.0,3438.0,3465.0,3438.0,3422.0,3460.0,3480.0,3471.0,3495.0,3447.0,3466.0,3453.0,3451.0,3453.0,3376.0,3462.0,3458.0,3456.0,3422.0,3475.0,3449.0,3444.0,3452.0,3458.0,3479.0,3449.0,3445.0,3441.0,3483.0,3448.0,3450.0,3453.0,3439.0,3480.0,3455.0,3470,3443.0,3467.0,3428.0,3440.0,3465.0,3459.0,3451.0,3473.0,3467.0,3457.0,3468.0,3415.0,3460.0,3441.0,3453.6
4,3463.0,3438.0,3465.0,3438.0,3422.0,3444.0,3462.0,3471.0,3487.0,3447.0,3466.0,3453.0,3451.0,3449.0,3376.0,3462.0,3458.0,3446.0,3422.0,3456.0,3442.0,3444.0,3452.0,3443.0,3469.0,3442.0,3413.0,3441.0,3482.0,3442.0,3450.0,3453.0,3439.0,3414.0,3455.0,3470,3443.0,3467.0,3428.0,3440.0,3461.0,3459.0,3444.0,3457.0,3467.0,3432.0,3465.0,3415.0,3460.0,3441.0,3448.12
5,3463.0,3438.0,3454.0,3429.0,3422.0,3444.0,3435.0,3471.0,3487.0,3447.0,3442.0,3453.0,3451.0,3449.0,3376.0,3462.0,3458.0,3446.0,3422.0,3451.0,3439.0,3444.0,3450.0,3437.0,3456.0,3438.0,3413.0,3441.0,3480.0,3441.0,3436.0,3453.0,3439.0,3414.0,3440.0,3470,3443.0,3458.0,3428.0,3436.0,3459.0,3456.0,3444.0,3457.0,3467.0,3432.0,3353.0,3415.0,3448.0,3441.0,3442.56
6,3463.0,3427.0,3454.0,3429.0,3400.0,3425.0,3435.0,3471.0,3483.0,3443.0,3442.0,3450.0,3451.0,3449.0,3376.0,3459.0,3452.0,3443.0,3422.0,3451.0,3432.0,3427.0,3446.0,3437.0,3456.0,3422.0,3413.0,3433.0,3465.0,3429.0,3436.0,3424.0,3439.0,3405.0,3425.0,3441,3440.0,3434.0,3266.0,3433.0,3455.0,3455.0,3444.0,3457.0,3467.0,3417.0,3353.0,3415.0,3441.0,3441.0,3433.46
7,3450.0,3427.0,3454.0,3424.0,3400.0,3409.0,3435.0,3471.0,3483.0,3429.0,3442.0,3450.0,3451.0,3436.0,3376.0,3439.0,3430.0,3427.0,3404.0,3451.0,3420.0,3427.0,3437.0,3437.0,3456.0,3422.0,3413.0,3433.0,3453.0,3343.0,3422.0,3424.0,3439.0,3366.0,3406.0,3441,3414.0,3434.0,3266.0,3433.0,3452.0,3455.0,3439.0,3457.0,3467.0,3417.0,3353.0,3415.0,3441.0,3432.0,3426.04
8,3450.0,3394.0,3454.0,3418.0,3332.0,3409.0,3402.0,3465.0,3413.0,3429.0,3433.0,3439.0,3441.0,3436.0,3344.0,3439.0,3430.0,3427.0,3404.0,3451.0,3420.0,3427.0,3437.0,3437.0,3456.0,3422.0,3413.0,3330.0,3446.0,3330.0,3422.0,3424.0,3439.0,3273.0,3406.0,3441,3414.0,3314.0,3266.0,3433.0,3452.0,3455.0,3330.0,3457.0,3467.0,3417.0,3353.0,3408.0,3440.0,3414.0,3411.06
9,3450.0,3384.0,3433.0,3418.0,3332.0,3408.0,3402.0,3460.0,3413.0,3429.0,3430.0,3435.0,3425.0,3430.0,3344.0,3439.0,3430.0,3403.0,3404.0,3451.0,3420.0,3407.0,3437.0,3421.0,3456.0,3404.0,3409.0,3330.0,3444.0,3330.0,3417.0,3424.0,3439.0,3273.0,3406.0,3441,3414.0,3314.0,3266.0,3424.0,3444.0,3441.0,3329.0,3434.0,3467.0,3417.0,3353.0,3391.0,3427.0,3414.0,3406.26
10,3450.0,3384.0,3433.0,3418.0,3332.0,3408.0,3402.0,3458.0,3413.0,3415.0,3430.0,3422.0,3389.0,3424.0,3344.0,3439.0,3413.0,3403.0,3404.0,3451.0,3420.0,3407.0,3437.0,3396.0,3455.0,3404.0,3409.0,3330.0,3440.0,3330.0,3392.0,3341.0,3439.0,3273.0,3398.0,3441,3414.0,3308.0,3266.0,3414.0,3444.0,3441.0,3322.0,3434.0,3463.0,3396.0,3353.0,3391.0,3427.0,3413.0,3400.6
