generation,best_result0,best_result1,best_result2,best_result3,best_result4,best_result5,best_result6,best_result7,best_result8,best_result9,best_result10,best_result11,best_result12,best_result13,best_result14,best_result15,best_result16,best_result17,best_result18,best_result19,best_result20,best_result21,best_result22,best_result23,best_result24,best_result25,best_result26,best_result27,best_result28,best_result29,best_result30,best_result31,best_result32,best_result33,best_result34,best_result35,best_result36,best_result37,best_result38,best_result39,best_result40,best_result41,best_result42,best_result43,best_result44,best_result45,best_result46,best_result47,best_result48,best_result49,mean_result
0,1159.0,1160.0,1172.0,1163.0,1165.0,1162.0,1165.0,1160.0,1177.0,1163.0,1171.0,1154.0,1157.0,1152.0,1151.0,1170.0,1163.0,1157.0,1157.0,1170.0,1156.0,1159.0,1161.0,1160.0,1164.0,1168.0,1165.0,1157.0,1173.0,1154.0,1164.0,1154.0,1163.0,1163.0,1170.0,1173.0,1155.0,1170.0,1152.0,1171.0,1161.0,1154.0,1164.0,1171.0,1160,1170.0,1162.0,1153.0,1170.0,1160.0,1162.5
1,1159.0,1160.0,1172.0,1155.0,1160.0,1157.0,1165.0,1160.0,1168.0,1159.0,1162.0,1154.0,1157.0,1152.0,1151.0,1160.0,1163.0,1157.0,1156.0,1160.0,1156.0,1159.0,1155.0,1159.0,1164.0,1168.0,1162.0,1157.0,1170.0,1154.0,1154.0,1154.0,1150.0,1163.0,1162.0,1173.0,1155.0,1168.0,1152.0,1163.0,1161.0,1154.0,1164.0,1162.0,1160,1170.0,1162.0,1153.0,1156.0,1157.0,1159.68
2,1159.0,1160.0,1167.0,1153.0,1160.0,1157.0,1165.0,1158.0,1164.0,1159.0,1162.0,1147.0,1157.0,1152.0,1151.0,1160.0,1163.0,1157.0,1146.0,1160.0,1145.0,1159.0,1155.0,1148.0,1162.0,1159.0,1162.0,1157.0,1161.0,1154.0,1154.0,1154.0,1148.0,1154.0,1155.0,1170.0,1155.0,1168.0,1152.0,1163.0,1161.0,1154.0,1164.0,1160.0,1158,1158.0,1150.0,1153.0,1156.0,1156.0,1157.24
3,1159.0,1147.0,1164.0,1153.0,1158.0,1155.0,1138.0,1156.0,1164.0,1153.0,1151.0,1147.0,1156.0,1152.0,1109.0,1160.0,1162.0,1157.0,1142.0,1160.0,1145.0,1149.0,1155.0,1148.0,1162.0,1156.0,1160.0,1156.0,1161.0,1154.0,1154.0,1154.0,1148.0,1154.0,1154.0,1165.0,1155.0,1168.0,1152.0,1155.0,1161.0,1148.0,1158.0,1152.0,1158,1156.0,1150.0,1149.0,1156.0,1156.0,1153.84
4,1159.0,1147.0,1159.0,1152.0,1151.0,1149.0,1138.0,1156.0,1164.0,1153.0,1151.0,1147.0,1156.0,1152.0,1109.0,1152.0,1160.0,1157.0,1142.0,1144.0,1145.0,1149.0,1155.0,1144.0,1162.0,1152.0,1160.0,1155.0,1159.0,1149.0,1149.0,1154.0,1148.0,1154.0,1149.0,1162.0,1151.0,1162.0,1146.0,1149.0,1161.0,1148.0,1140.0,1152.0,1158,1145.0,1150.0,1145.0,1156.0,1156.0,1151.26
5,1158.0,1147.0,1159.0,1150.0,1151.0,1149.0,1138.0,1155.0,1164.0,1153.0,1151.0,1142.0,1152.0,1147.0,1109.0,1152.0,1160.0,1149.0,1142.0,1144.0,1145.0,1149.0,1155.0,1144.0,1160.0,1149.0,1160.0,1154.0,1153.0,1113.0,1149.0,1149.0,1148.0,1153.0,1147.0,1143.0,1151.0,1162.0,1146.0,1149.0,1158.0,1148.0,1140.0,1152.0,1157,1144.0,1150.0,1145.0,1156.0,1153.0,1149.08
6,1158.0,1147.0,1159.0,1149.0,1150.0,1149.0,1138.0,1144.0,1159.0,1151.0,1149.0,1140.0,1152.0,1147.0,1109.0,1152.0,1156.0,1149.0,1142.0,1144.0,1145.0,1149.0,1145.0,1141.0,1158.0,1144.0,1160.0,1154.0,1117.0,1113.0,1148.0,1148.0,1148.0,1153.0,1146.0,1143.0,1146.0,1162.0,1142.0,1149.0,1158.0,1147.0,1140.0,1152.0,1143,1139.0,1146.0,1145.0,1141.0,1146.0,1146.24
7,1156.0,1146.0,1159.0,1144.0,1147.0,1149.0,1138.0,1144.0,1159.0,1145.0,1147.0,1140.0,1152.0,1147.0,1103.0,1152.0,1153.0,1149.0,1142.0,1144.0,1140.0,1149.0,1145.0,1135.0,1152.0,1126.0,1139.0,1154.0,1117.0,1113.0,1148.0,1146.0,1148.0,1152.0,1144.0,1143.0,1146.0,1159.0,1137.0,1144.0,1158.0,1136.0,1110.0,1149.0,1143,1139.0,1146.0,1139.0,1141.0,1146.0,1143.2
8,1156.0,1145.0,1159.0,1141.0,1144.0,1149.0,1138.0,1140.0,1159.0,1145.0,1147.0,1140.0,1149.0,1147.0,1103.0,1145.0,1153.0,1149.0,1142.0,1144.0,1140.0,1146.0,1145.0,1135.0,1152.0,1126.0,1139.0,1154.0,1103.0,1113.0,1148.0,1143.0,1148.0,1144.0,1142.0,1143.0,1146.0,1158.0,1110.0,1140.0,1158.0,1136.0,1108.0,1144.0,1142,1139.0,1146.0,1139.0,1140.0,1146.0,1141.36
9,1156.0,1145.0,1159.0,1140.0,1144.0,1149.0,1138.0,1140.0,1153.0,1144.0,1144.0,1139.0,1146.0,1147.0,1103.0,1145.0,1151.0,1149.0,1142.0,1144.0,1140.0,1145.0,1145.0,1131.0,1152.0,1122.0,1139.0,1154.0,1103.0,1112.0,1148.0,1141.0,1148.0,1144.0,1139.0,1140.0,1146.0,1158.0,1103.0,1140.0,1158.0,1136.0,1108.0,1139.0,1142,1134.0,1146.0,1139.0,1139.0,1142.0,1140.22
