generation,best_result0,best_result1,best_result2,best_result3,best_result4,best_result5,best_result6,best_result7,best_result8,best_result9,best_result10,best_result11,best_result12,best_result13,best_result14,best_result15,best_result16,best_result17,best_result18,best_result19,best_result20,best_result21,best_result22,best_result23,best_result24,best_result25,best_result26,best_result27,best_result28,best_result29,best_result30,best_result31,best_result32,best_result33,best_result34,best_result35,best_result36,best_result37,best_result38,best_result39,best_result40,best_result41,best_result42,best_result43,best_result44,best_result45,best_result46,best_result47,best_result48,best_result49,mean_result
0,105.0,111.0,107.0,109.0,114.0,109.0,99.0,110.0,106.0,104.0,101.0,103.0,109.0,114.0,106.0,105.0,107.0,113.0,108.0,107.0,116.0,111.0,109.0,108.0,101.0,115.0,104.0,112.0,106.0,108.0,108.0,106.0,106.0,100.0,107.0,105.0,110.0,109.0,93.0,107.0,104,111.0,114.0,106.0,104.0,104.0,108.0,101.0,113.0,108.0,107.22
1,105.0,111.0,107.0,99.0,114.0,109.0,99.0,110.0,106.0,104.0,101.0,103.0,109.0,111.0,102.0,105.0,107.0,113.0,102.0,107.0,108.0,111.0,109.0,108.0,98.0,110.0,104.0,111.0,106.0,106.0,108.0,102.0,106.0,99.0,106.0,105.0,105.0,109.0,93.0,107.0,104,110.0,111.0,106.0,104.0,101.0,108.0,101.0,113.0,108.0,106.02
2,105.0,105.0,98.0,99.0,112.0,106.0,97.0,105.0,105.0,102.0,101.0,102.0,106.0,108.0,102.0,102.0,105.0,110.0,102.0,99.0,105.0,111.0,107.0,105.0,97.0,110.0,104.0,111.0,103.0,103.0,107.0,102.0,102.0,98.0,105.0,105.0,102.0,107.0,93.0,105.0,103,104.0,105.0,106.0,104.0,93.0,108.0,101.0,113.0,100.0,103.8
3,105.0,105.0,98.0,99.0,112.0,96.0,94.0,105.0,104.0,102.0,97.0,102.0,99.0,107.0,102.0,102.0,102.0,105.0,101.0,99.0,105.0,105.0,102.0,99.0,97.0,107.0,104.0,107.0,103.0,103.0,98.0,98.0,100.0,98.0,105.0,104.0,102.0,107.0,93.0,103.0,102,103.0,105.0,106.0,103.0,93.0,108.0,99.0,103.0,100.0,101.96
4,101.0,102.0,98.0,94.0,106.0,96.0,94.0,104.0,103.0,94.0,97.0,99.0,99.0,104.0,102.0,101.0,100.0,105.0,101.0,99.0,105.0,104.0,99.0,99.0,97.0,104.0,104.0,101.0,101.0,101.0,98.0,98.0,100.0,98.0,102.0,104.0,99.0,101.0,93.0,103.0,97,100.0,105.0,102.0,100.0,93.0,104.0,99.0,102.0,100.0,100.24
5,101.0,102.0,95.0,94.0,106.0,96.0,94.0,96.0,101.0,94.0,96.0,96.0,94.0,103.0,101.0,98.0,94.0,104.0,99.0,99.0,100.0,102.0,98.0,99.0,97.0,101.0,104.0,101.0,101.0,100.0,98.0,98.0,100.0,98.0,102.0,102.0,99.0,101.0,93.0,103.0,97,100.0,104.0,102.0,100.0,92.0,104.0,96.0,102.0,100.0,99.14
6,99.0,101.0,95.0,94.0,106.0,93.0,94.0,96.0,96.0,94.0,94.0,93.0,92.0,99.0,98.0,95.0,94.0,104.0,99.0,97.0,100.0,101.0,98.0,99.0,90.0,96.0,103.0,101.0,101.0,99.0,98.0,98.0,95.0,98.0,101.0,100.0,99.0,101.0,90.0,103.0,97,100.0,100.0,101.0,100.0,92.0,100.0,96.0,100.0,100.0,97.8
7,99.0,101.0,95.0,92.0,105.0,93.0,90.0,96.0,96.0,94.0,90.0,93.0,90.0,99.0,98.0,95.0,94.0,102.0,94.0,96.0,100.0,100.0,92.0,97.0,90.0,92.0,100.0,101.0,101.0,99.0,98.0,95.0,95.0,98.0,97.0,96.0,96.0,101.0,90.0,102.0,97,99.0,100.0,100.0,100.0,91.0,95.0,96.0,100.0,100.0,96.6
8,98.0,101.0,90.0,91.0,103.0,89.0,90.0,94.0,94.0,88.0,90.0,93.0,90.0,99.0,98.0,95.0,94.0,102.0,94.0,90.0,100.0,97.0,92.0,93.0,90.0,90.0,98.0,101.0,96.0,99.0,98.0,95.0,94.0,98.0,93.0,96.0,94.0,100.0,90.0,102.0,97,99.0,100.0,100.0,100.0,90.0,94.0,96.0,100.0,98.0,95.46
9,96.0,99.0,89.0,90.0,103.0,89.0,90.0,92.0,94.0,88.0,89.0,91.0,89.0,99.0,98.0,94.0,92.0,101.0,93.0,90.0,100.0,96.0,90.0,89.0,90.0,90.0,98.0,101.0,96.0,97.0,96.0,95.0,93.0,98.0,93.0,96.0,92.0,96.0,90.0,101.0,95,98.0,98.0,100.0,98.0,89.0,93.0,96.0,95.0,96.0,94.42
